question,db,lbl,sql,diff,related_tabs,related_tab_cnts,related_tab_joins,answer
"Among the Yelp_Business in Arizona, how many of them closes at 12PM on Sundays?",public_review_platform,111,SELECT COUNT(T1.business_id) FROM Business_Hours AS T1 INNER JOIN Days AS T2 ON T1.day_id = T2.day_id INNER JOIN Business AS T3 ON T1.business_id = T3.business_id WHERE T2.day_of_week LIKE 'Sunday' AND T1.closing_time LIKE '12PM' AND T3.state LIKE 'AZ',,public_review_platform#sep#days [SEP] public_review_platform#sep#business_hours [SEP] public_review_platform#sep#business,3,public_review_platform#sep#business_hours[TAB]public_review_platform#sep#business_hours[SEP]public_review_platform#sep#business_hours[TAB]public_review_platform#sep#business_hours,40
"How many ""Good for Kids"" Yelp_Businesses are open everyday of the week?",public_review_platform,0111,"SELECT COUNT(T1.business_id) FROM Business_Hours AS T1 INNER JOIN Days AS T2 ON T1.day_id = T2.day_id INNER JOIN Business_Attributes AS T3 ON T1.business_id = T3.business_id INNER JOIN Attributes AS T4 ON T4.attribute_id = T4.attribute_id WHERE T2.day_id IN (1, 2, 3, 4, 5, 6, 7) AND T4.attribute_name = 'Good for Kids' AND T3.attribute_value = 'true'",,public_review_platform#sep#days [SEP] public_review_platform#sep#business_hours [SEP] public_review_platform#sep#business_attributes [SEP] public_review_platform#sep#attributes,4,public_review_platform#sep#business_hours[TAB]public_review_platform#sep#business_hours[SEP]public_review_platform#sep#business_hours[TAB]public_review_platform#sep#business_hours[SEP]public_review_platform#sep#attributes[TAB]public_review_platform#sep#attributes,235358
How many users became an elite user the same year they joined Yelp?,public_review_platform,11,SELECT COUNT(T1.user_id) FROM Users AS T1 INNER JOIN Elite AS T2 ON T1.user_id = T2.user_id WHERE T1.user_yelping_since_year = T2.year_id,,public_review_platform#sep#elite [SEP] public_review_platform#sep#users,2,public_review_platform#sep#elite [TAB] public_review_platform#sep#users,1111
How many elite users have reviewed Yelp_Business no.1?,public_review_platform,001,SELECT COUNT(T1.user_id) FROM Users AS T1 INNER JOIN Elite AS T2 ON T1.user_id = T2.user_id INNER JOIN Reviews AS T3 ON T1.user_id = T3.user_id WHERE T3.business_id = 1,,public_review_platform#sep#elite [SEP] public_review_platform#sep#reviews [SEP] public_review_platform#sep#users,3,public_review_platform#sep#users[TAB]public_review_platform#sep#users[SEP]public_review_platform#sep#users[TAB]public_review_platform#sep#users,5
"Among the users who have posted more than 10 reviews, how many users are elite users?",public_review_platform,001,SELECT COUNT(T4.user_id) FROM ( SELECT T1.user_id FROM Users AS T1 INNER JOIN Elite AS T2 ON T1.user_id = T2.user_id INNER JOIN Reviews AS T3 ON T1.user_id = T3.user_id WHERE T3.user_id IS NOT NULL GROUP BY T3.user_id HAVING COUNT(T3.user_id) > 10 ) T4,,public_review_platform#sep#elite [SEP] public_review_platform#sep#reviews [SEP] public_review_platform#sep#users,3,public_review_platform#sep#users[TAB]public_review_platform#sep#users[SEP]public_review_platform#sep#users[TAB]public_review_platform#sep#users,2336
How many stars on average does a Yelp_Business in Anthem get from a user review?,public_review_platform,01,SELECT AVG(T2.review_stars) FROM Business AS T1 INNER JOIN Reviews AS T2 ON T1.business_id = T2.business_id WHERE T1.city LIKE 'Anthem',,public_review_platform#sep#reviews [SEP] public_review_platform#sep#business,2,public_review_platform#sep#reviews [TAB] public_review_platform#sep#business,3.8017241379310347
How many stars on average does user no.3 give to Yelp_Business in Arizona?,public_review_platform,11,SELECT AVG(T2.review_stars) FROM Business AS T1 INNER JOIN Reviews AS T2 ON T1.business_id = T2.business_id WHERE T1.state LIKE 'AZ' AND T2.user_id = 3,,public_review_platform#sep#reviews [SEP] public_review_platform#sep#business,2,public_review_platform#sep#reviews [TAB] public_review_platform#sep#business,4.0703125
"In businesses with a category of mexican, how many of them has a star rating below 4?",public_review_platform,101,SELECT COUNT(T1.business_id) FROM Business AS T1 INNER JOIN Business_Categories ON T1.business_id = Business_Categories.business_id INNER JOIN Categories AS T3 ON Business_Categories.category_id = T3.category_id WHERE T1.stars < 4 AND T3.category_name LIKE 'Mexican',,public_review_platform#sep#business_categories [SEP] public_review_platform#sep#categories [SEP] public_review_platform#sep#business,3,public_review_platform#sep#business[TAB]public_review_platform#sep#business[SEP]public_review_platform#sep#business_categories[TAB]public_review_platform#sep#business_categories,508
Count the active businesses that has an attribute of caters with low review count.,public_review_platform,101,SELECT COUNT(T1.business_id) FROM Business AS T1 INNER JOIN Business_Attributes AS T2 ON T1.business_id = T2.business_id INNER JOIN Attributes AS T3 ON T2.attribute_id = T3.attribute_id WHERE T3.attribute_name LIKE 'Caters' AND T1.review_count LIKE 'Low' AND T1.active LIKE 'TRUE',,public_review_platform#sep#business_attributes [SEP] public_review_platform#sep#attributes [SEP] public_review_platform#sep#business,3,public_review_platform#sep#business[TAB]public_review_platform#sep#business[SEP]public_review_platform#sep#business_attributes[TAB]public_review_platform#sep#business_attributes,830
"Among the businesses with a category of Accessories, what is the percentage of the business with less than 4 stars?",public_review_platform,001,"SELECT CAST(SUM(CASE WHEN T1.stars < 4 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.stars) AS ""percentage"" FROM Business AS T1 INNER JOIN Business_Categories ON T1.business_id = Business_Categories.business_id INNER JOIN Categories AS T3 ON Business_Categories.category_id = T3.category_id WHERE T3.category_name LIKE 'Accessories'",,public_review_platform#sep#business_categories [SEP] public_review_platform#sep#categories [SEP] public_review_platform#sep#business,3,public_review_platform#sep#business[TAB]public_review_platform#sep#business[SEP]public_review_platform#sep#business_categories[TAB]public_review_platform#sep#business_categories,42.14876033057851
How many users received high compliment type in photo?,public_review_platform,11,SELECT COUNT(T1.user_id) FROM Users_Compliments AS T1 INNER JOIN Compliments AS T2 ON T1.compliment_id = T2.compliment_id WHERE T1.number_of_compliments LIKE 'High' AND T2.compliment_id = 1,,public_review_platform#sep#compliments [SEP] public_review_platform#sep#users_compliments,2,public_review_platform#sep#compliments [TAB] public_review_platform#sep#users_compliments,154
"How many businesses in Phoenix, Arizona is attributed to waiter service?",public_review_platform,111,SELECT COUNT(T1.business_id) FROM Business AS T1 INNER JOIN Business_attributes AS T2 ON T1.business_id = T2.business_id INNER JOIN Attributes AS T3 ON T2.attribute_id = T3.attribute_id WHERE T1.city LIKE 'Phoenix' AND T3.attribute_name LIKE 'waiter_service' AND T2.attribute_id = 2,,public_review_platform#sep#business_attributes [SEP] public_review_platform#sep#attributes [SEP] public_review_platform#sep#business,3,public_review_platform#sep#business[TAB]public_review_platform#sep#business[SEP]public_review_platform#sep#business_attributes[TAB]public_review_platform#sep#business_attributes,1764
"In businesses with a category of automotive, how many of them has an star rating below 3?",public_review_platform,101,SELECT COUNT(T1.business_id) FROM Business AS T1 INNER JOIN Business_Categories ON T1.business_id = Business_Categories.business_id INNER JOIN Categories AS T3 ON Business_Categories.category_id = T3.category_id WHERE T3.category_name LIKE 'Automotive' AND T1.stars < 3,,public_review_platform#sep#business_categories [SEP] public_review_platform#sep#categories [SEP] public_review_platform#sep#business,3,public_review_platform#sep#business[TAB]public_review_platform#sep#business[SEP]public_review_platform#sep#business_categories[TAB]public_review_platform#sep#business_categories,160
Count the active businesses that has an attribute of Wi-Fi with medium review count.,public_review_platform,101,SELECT COUNT(T1.business_id) FROM Business AS T1 INNER JOIN Business_Attributes AS T2 ON T1.business_id = T2.business_id INNER JOIN Attributes AS T3 ON T2.attribute_id = T3.attribute_id WHERE T3.attribute_name LIKE 'Wi-Fi' AND T1.active LIKE 'TRUE' AND T1.review_count LIKE 'Medium',,public_review_platform#sep#business_attributes [SEP] public_review_platform#sep#attributes [SEP] public_review_platform#sep#business,3,public_review_platform#sep#business[TAB]public_review_platform#sep#business[SEP]public_review_platform#sep#business_attributes[TAB]public_review_platform#sep#business_attributes,1371
"Among the businesses with a category of Local Services, what is the percentage of the business with less than 3 stars?",public_review_platform,001,"SELECT CAST(SUM(CASE WHEN T1.stars < 3 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.stars) AS ""percentage"" FROM Business AS T1 INNER JOIN Business_Categories ON T1.business_id = Business_Categories.business_id INNER JOIN Categories AS T3 ON Business_Categories.category_id = T3.category_id WHERE T3.category_name LIKE 'Local Services'",,public_review_platform#sep#business_categories [SEP] public_review_platform#sep#categories [SEP] public_review_platform#sep#business,3,public_review_platform#sep#business[TAB]public_review_platform#sep#business[SEP]public_review_platform#sep#business_categories[TAB]public_review_platform#sep#business_categories,15.925925925925926
How many businesses are opened for 24 hours?,public_review_platform,11,SELECT COUNT(T2.business_id) FROM Attributes AS T1 INNER JOIN Business_Attributes AS T2 ON T1.attribute_id = T2.attribute_id WHERE T2.attribute_value LIKE 'TRUE' AND T1.attribute_name LIKE 'Open 24 Hours',,public_review_platform#sep#attributes [SEP] public_review_platform#sep#business_attributes,2,public_review_platform#sep#attributes [TAB] public_review_platform#sep#business_attributes,3
How many businesses have a romantic ambiance?,public_review_platform,11,SELECT COUNT(T2.business_id) FROM Attributes AS T1 INNER JOIN Business_Attributes AS T2 ON T1.attribute_id = T2.attribute_id WHERE T2.attribute_value = 'true' AND T1.attribute_name = 'ambience_romantic',,public_review_platform#sep#attributes [SEP] public_review_platform#sep#business_attributes,2,public_review_platform#sep#attributes [TAB] public_review_platform#sep#business_attributes,86
What is the total number of fans or followers who received most likes of their comments in the business?,public_review_platform,01,SELECT COUNT(T1.user_fans) FROM Users AS T1 INNER JOIN Tips AS T2 ON T1.user_id = T2.user_id ORDER BY COUNT(T2.likes) DESC LIMIT 1,,public_review_platform#sep#tips [SEP] public_review_platform#sep#users,2,public_review_platform#sep#tips [TAB] public_review_platform#sep#users,87157
How many businesses have shopping centers and received high review count?,public_review_platform,011,SELECT COUNT(T2.business_id) FROM Categories AS T1 INNER JOIN Business_Categories AS T2 ON T1.category_id = T2.category_id INNER JOIN Business AS T3 ON T2.business_id = T3.business_id WHERE T1.category_name = 'Shopping Centers' AND T3.review_count = 'High',,public_review_platform#sep#business_categories [SEP] public_review_platform#sep#categories [SEP] public_review_platform#sep#business,3,public_review_platform#sep#categories[TAB]public_review_platform#sep#categories[SEP]public_review_platform#sep#business_categories[TAB]public_review_platform#sep#business_categories,3
How many businesses accept insurance?,public_review_platform,11,SELECT COUNT(T1.business_id) FROM Business_Attributes AS T1 INNER JOIN Attributes AS T2 ON T1.attribute_id = T2.attribute_id WHERE T2.attribute_name = 'Accepts Insurance' AND T1.attribute_value = 'true',,public_review_platform#sep#business_attributes [SEP] public_review_platform#sep#attributes,2,public_review_platform#sep#business_attributes [TAB] public_review_platform#sep#attributes,13
Calculate the average review star from users in businesses located in South Carolina and California state.,public_review_platform,10,SELECT 1.0 * (( SELECT SUM(T1.stars) FROM Business AS T1 INNER JOIN Reviews AS T2 ON T1.business_id = T2.business_id WHERE T1.state = 'SC' ) + ( SELECT SUM(T1.stars) FROM Business AS T1 INNER JOIN Reviews AS T2 ON T1.business_id = T2.business_id WHERE T1.state = 'CA' )) / ( SELECT SUM(T1.stars) FROM Business AS T1 INNER JOIN Reviews AS T2 ON T1.business_id = T2.business_id ) AS reslut,,public_review_platform#sep#reviews [SEP] public_review_platform#sep#business,2,public_review_platform#sep#reviews [TAB] public_review_platform#sep#business,4.550163088503131e-05
Compare and get the difference of the number of businesses that are open in Monday and Tuesday from 10 am to 9 pm.,public_review_platform,010,SELECT SUM(CASE WHEN T3.day_of_week = 'Monday' THEN 1 ELSE 0 END) - SUM(CASE WHEN T3.day_of_week = 'Tuesday' THEN 1 ELSE 0 END) AS DIFF FROM Business AS T1 INNER JOIN Business_Hours AS T2 ON T1.business_id = T2.business_id INNER JOIN Days AS T3 ON T2.day_id = T3.day_id WHERE T2.opening_time = '10AM' AND T2.closing_time = '9PM',,public_review_platform#sep#days [SEP] public_review_platform#sep#business_hours [SEP] public_review_platform#sep#business,3,public_review_platform#sep#business[TAB]public_review_platform#sep#business[SEP]public_review_platform#sep#business_hours[TAB]public_review_platform#sep#business_hours,-6
